Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2011,1,19.2,29.3,25.4
2011,1,84.2,27.7,23.6
2011,1,1.6,30.5,23.9
2011,1,2.0,30.9,22.9
2011,1,0.0,31.7,22.8
2011,1,0.0,31.7,24.2
2011,1,0.0,32.6,23.9
2011,1,0.0,32.7,24.4
2011,1,0.0,32.4,25.3
2011,1,12.0,31.7,23.3
2011,1,0.0,31.0,24.6
2011,1,8.2,32.1,22.9
2011,1,26.4,31.9,24.4
2011,1,49.8,31.7,23.8
2011,1,16.0,28.1,24.7
2011,1,78.0,30.5,23.8
2011,1,11.6,29.8,24.3
2011,1,0.8,31.3,23.9
2011,1,8.0,32.4,24.3
2011,1,13.2,33.5,24.3
2011,1,11.0,31.0,24.0
2011,1,40.6,27.7,23.5
2011,1,51.6,30.9,23.3
2011,1,0.4,31.2,22.8
2011,1,0.0,31.7,20.8
2011,1,0.0,32.2,21.4
2011,1,0.0,31.4,23.1
2011,1,1.2,31.8,24.5
2011,1,0.2,31.7,23.1
2011,1,2.8,30.5,23.9
2011,1,3.4,31.3,23.2
2011,2,1.2,31.7,24.6
2011,2,7.4,27.736907654921023,25.8
2011,2,9.42892693938226,28.4,19.983019113814073
2011,2,159.6,29.3,23.9
2011,2,3.0,30.0,24.2
2011,2,0.6,29.7,24.4
2011,2,15.0,30.9,23.1
2011,2,7.0,30.5,23.7
2011,2,0.2,31.6,23.5
2011,2,0.2,29.9,24.7
2011,2,37.2,30.0,23.0
2011,2,37.2,30.5,22.9
2011,2,14.4,30.1,22.9
2011,2,5.2,31.1,23.2
2011,2,0.0,31.0,22.9
2011,2,0.0,29.4,22.9
2011,2,18.8,31.1,22.6
2011,2,0.0,31.5,23.5
2011,2,0.0,31.7,23.7
2011,2,11.0,30.6,24.1
2011,2,0.2,31.9,23.6
2011,2,0.0,32.5,23.7
2011,2,15.8,30.5,24.3
2011,2,145.2,27.3,23.3
2011,2,52.2,30.2,23.8
2011,2,50.8,25.9,24.1
2011,2,103.8,29.0,23.5
2011,2,86.6,29.1,23.6
2011,3,3.6,28.7,23.3
2011,3,11.0,29.6,23.8
2011,3,2.0,30.6,23.4
2011,3,0.2,30.6,24.3
2011,3,2.8,31.5,24.8
2011,3,15.0,30.4,25.0
2011,3,19.8,26.4,23.9
2011,3,138.6,26.7,23.3
2011,3,69.4,27.7,23.0
2011,3,54.2,24.4,22.8
2011,3,40.6,26.5,22.6
2011,3,134.0,26.2,22.6
2011,3,3.0,30.1,21.9
2011,3,54.6,30.2,21.9
2011,3,12.2,29.3,23.3
2011,3,26.8,28.2,24.2
2011,3,16.0,30.1,24.9
2011,3,19.0,30.3,24.7
2011,3,10.0,30.4,23.7
2011,3,0.0,32.0,24.6
2011,3,20.6,31.6,23.8
2011,3,3.8,31.9,23.6
2011,3,0.0,31.2,23.9
2011,3,0.0,31.2,24.3
2011,3,0.0,31.4,24.3
2011,3,3.2,29.1,23.9
2011,3,151.0,27.1,22.6
2011,3,82.6,29.7,22.9
2011,3,95.0,30.7,23.7
2011,3,74.4,30.0,22.8
2011,3,0.0,30.1,23.5
2011,4,0.6,26.7,24.5
2011,4,124.4,27.2,23.4
2011,4,26.4,24.1,21.8
2011,4,30.4,26.4,21.9
2011,4,54.4,26.1,22.3
2011,4,35.0,27.1,22.2
2011,4,8.6,26.8,22.5
2011,4,29.0,26.2,22.6
2011,4,33.0,27.3,22.5
2011,4,19.6,28.2,22.7
2011,4,0.2,29.2,21.2
2011,4,0.0,28.9,21.3
2011,4,0.0,29.4,20.3
2011,4,0.0,29.1,19.9
2011,4,0.0,29.6,19.8
2011,4,0.0,28.9,19.8
2011,4,0.0,29.4,20.6
2011,4,0.6,28.9,21.4
2011,4,6.6,27.2,22.7
2011,4,1.8,28.4,22.9
2011,4,0.0,29.8,20.9
2011,4,0.0,29.9,20.7
2011,4,0.0,29.6,19.8
2011,4,0.0,29.8,21.3
2011,4,0.0,28.6,21.6
2011,4,1.6,24.4,22.6
2011,4,62.4,23.8,20.9
2011,4,74.4,26.0,19.7
2011,4,53.8,26.6,19.4
2011,4,0.0,27.3,19.3
2011,5,0.0,27.6,18.4
2011,5,0.0,28.3,19.2
2011,5,0.0,28.4,19.7
2011,5,0.0,28.8,19.8
2011,5,0.0,26.6,20.1
2011,5,0.0,26.6,17.1
2011,5,0.0,27.1,17.6
2011,5,0.0,27.6,19.8
2011,5,0.8,28.6,20.9
2011,5,0.0,25.8,19.3
2011,5,0.0,25.1,14.8
2011,5,0.0,25.0,15.2
2011,5,0.0,25.1,12.1
2011,5,0.0,25.6,12.8
2011,5,0.0,24.8,15.3
2011,5,0.2,24.3,17.4
2011,5,37.2,23.2,19.7
2011,5,16.0,24.3,19.4
2011,5,9.0,24.8,19.8
2011,5,20.0,25.0,19.9
2011,5,9.4,26.6,20.1
2011,5,8.8,25.6,21.3
2011,5,9.8,28.4,20.8
2011,5,0.4,27.5,21.2
2011,5,0.0,23.2,16.1
2011,5,0.0,22.2,11.9
2011,5,0.0,23.9,12.4
2011,5,0.0,24.2,14.3
2011,5,0.0,25.2,16.8
2011,5,0.0,25.8,16.5
2011,5,0.0,25.4,15.4
2011,6,0.0,24.6,12.7
2011,6,0.0,25.4,12.1
2011,6,0.0,25.7,12.6
2011,6,0.0,26.0,13.8
2011,6,0.0,27.0,14.2
2011,6,0.0,26.0,16.9
2011,6,0.0,27.2,16.9
2011,6,4.8,27.4,19.9
2011,6,0.2,26.0,20.4
2011,6,5.4,23.0,20.8
2011,6,1.6,21.6,19.8
2011,6,0.6,22.4,16.5
2011,6,0.0,23.0,13.1
2011,6,0.0,23.6,13.9
2011,6,0.0,23.4,12.4
2011,6,0.0,22.8,10.9
2011,6,0.0,24.0,11.4
2011,6,0.0,23.3,11.1
2011,6,0.0,24.0,10.1
2011,6,0.0,24.1,11.9
2011,6,0.0,25.9,13.0
2011,6,0.0,25.0,12.5
2011,6,0.0,24.3,12.5
2011,6,0.0,22.8,15.0
2011,6,0.2,23.5,15.5
2011,6,2.4,23.5,18.7
2011,6,13.0,22.0,18.8
2011,6,41.8,22.0,19.2
2011,6,56.0,23.9,19.5
2011,6,45.2,21.4,18.8
2011,7,19.1,22.4,18.3
2011,7,1.8,21.6,17.3
2011,7,7.6,23.2,17.2
2011,7,3.0,23.0,17.7
2011,7,11.8,24.5,14.5
2011,7,0.0,25.2,13.0
2011,7,0.0,26.2,14.5
2011,7,0.0,25.2,14.6
2011,7,0.0,23.0,15.2
2011,7,0.0,24.0,15.3
2011,7,0.0,23.9,13.9
2011,7,0.0,23.2,13.5
2011,7,0.4,24.5,17.4
2011,7,0.2,25.6,19.2
2011,7,0.6,23.8,20.9
2011,7,7.8,21.9,19.1
2011,7,14.8,23.2,19.983019113814073
2011,7,0.4,24.4,18.5
2011,7,0.0,25.4,15.1
2011,7,0.0,25.1,14.1
2011,7,0.0,23.7,14.7
2011,7,0.0,24.6,10.9
2011,7,0.0,24.1,10.6
2011,7,0.0,25.3,10.4
2011,7,0.0,24.3,12.5
2011,7,0.0,24.3,15.8
2011,7,1.0,24.4,17.8
2011,7,0.4,23.4,14.7
2011,7,0.2,23.9,18.6
2011,7,2.8,23.4,18.3
2011,7,0.8,23.9,15.7
2011,8,0.0,23.9,14.6
2011,8,0.0,23.6,13.9
2011,8,0.0,24.0,16.7
2011,8,3.8,23.7,17.4
2011,8,3.8,23.0,17.6
2011,8,23.6,22.5,18.2
2011,8,20.0,22.6,17.4
2011,8,5.2,26.0,16.6
2011,8,0.0,25.3,14.1
2011,8,0.0,26.5,11.8
2011,8,0.0,26.5,12.4
2011,8,0.0,25.0,13.8
2011,8,0.0,24.5,13.2
2011,8,0.0,24.9,15.1
2011,8,0.0,24.8,16.0
2011,8,1.6,24.5,17.0
2011,8,1.0,26.0,16.6
2011,8,0.0,26.0,16.5
2011,8,0.0,24.5,14.0
2011,8,0.0,25.5,10.9
2011,8,0.0,24.3,14.4
2011,8,0.6,23.8,14.3
2011,8,11.8,23.2,14.8
2011,8,2.8,24.4,16.2
2011,8,1.0,24.6,17.1
2011,8,0.6,26.1,17.9
2011,8,0.2,27.5,19.1
2011,8,0.2,27.9,21.8
2011,8,0.0,27.4,20.4
2011,8,0.2,27.1,20.4
2011,8,8.4,26.1,21.6
2011,9,3.2,25.6,20.7
2011,9,6.8,24.9,20.1
2011,9,0.2,24.0,18.1
2011,9,44.4,22.1,19.1
2011,9,31.9,24.4,18.3
2011,9,0.0,24.8,16.7
2011,9,0.0,25.2,16.9
2011,9,0.0,26.7,15.6
2011,9,0.0,26.4,16.8
2011,9,0.0,23.5,16.3
2011,9,0.0,24.1,12.5
2011,9,0.0,25.1,12.6
2011,9,0.0,24.9,14.9
2011,9,0.0,24.4,15.1
2011,9,0.0,25.5,17.8
2011,9,0.0,25.2,18.8
2011,9,0.0,25.7,15.9
2011,9,0.0,26.0,17.8
2011,9,0.0,26.7,18.2
2011,9,0.2,26.8,20.1
2011,9,0.0,26.9,19.6
2011,9,0.0,27.0,18.4
2011,9,0.2,27.0,20.3
2011,9,0.0,27.0,18.8
2011,9,0.0,27.6,16.9
2011,9,0.0,26.8,16.2
2011,9,0.0,27.2,16.8
2011,9,0.6,26.7,19.4
2011,9,0.0,26.2,17.8
2011,9,0.0,29.6,18.9
2011,10,0.0,31.4,19.9
2011,10,0.0,28.2,16.3
2011,10,0.0,27.1,15.9
2011,10,0.0,26.8,19.2
2011,10,0.0,25.7,18.8
2011,10,0.0,26.4,19.1
2011,10,0.0,27.9,18.8
2011,10,0.0,29.5,20.1
2011,10,0.0,30.1,20.9
2011,10,0.0,31.6,18.5
2011,10,0.0,30.2,19.9
2011,10,0.0,32.6,21.7
2011,10,0.0,30.4,19.9
2011,10,0.0,29.4,21.3
2011,10,0.0,29.5,22.9
2011,10,1.2,32.0,22.1
2011,10,0.0,30.2,22.9
2011,10,15.0,24.8,22.9
2011,10,121.2,24.8,21.0
2011,10,103.8,27.2,20.3
2011,10,20.4,26.3,21.3
2011,10,19.4,27.2,21.6
2011,10,1.0,28.5,20.4
2011,10,4.2,28.0,20.9
2011,10,0.0,28.9,21.6
2011,10,0.0,28.5,20.3
2011,10,0.0,28.6,20.8
2011,10,0.0,28.6,21.6
2011,10,0.0,28.6,20.6
2011,10,0.0,29.0,21.0
2011,10,0.0,28.9,21.8
2011,11,0.0,29.0,21.1
2011,11,4.4,28.9,22.9
2011,11,0.2,28.6,20.6
2011,11,0.0,28.2,20.2
2011,11,1.8,28.5,21.1
2011,11,48.2,28.3,23.2
2011,11,0.8,28.6,21.7
2011,11,3.8,28.7,21.8
2011,11,0.4,29.7,21.7
2011,11,4.6,29.4,22.8
2011,11,0.8,30.0,22.9
2011,11,0.0,29.6,20.9
2011,11,7.4,29.2,22.7
2011,11,0.0,29.6,20.4
2011,11,0.0,29.7,21.9
2011,11,0.0,29.4,21.0
2011,11,0.2,29.1,21.4
2011,11,0.0,29.4,21.4
2011,11,0.0,30.1,22.4
2011,11,0.6,29.6,23.8
2011,11,0.0,29.4,21.2
2011,11,1.6,29.8,22.2
2011,11,3.0,30.2,22.8
2011,11,23.0,29.6,24.2
2011,11,13.2,30.8,24.2
2011,11,4.0,30.1,25.8
2011,11,0.0,31.3,22.5
2011,11,0.0,31.3,22.0
2011,11,0.0,31.4,23.7
2011,11,37.0,30.1,23.7
2011,12,43.2,30.0,23.3
2011,12,4.0,31.4,23.6
2011,12,17.0,29.7,23.8
2011,12,29.8,30.0,22.8
2011,12,5.0,30.4,23.8
2011,12,12.6,31.5,23.8
2011,12,0.2,32.5,23.7
2011,12,0.0,33.2,23.7
2011,12,0.0,31.6,22.6
2011,12,0.0,31.5,25.6
2011,12,0.4,31.6,25.6
2011,12,11.0,33.0,25.1
2011,12,0.2,33.6,24.6
2011,12,0.0,32.7,25.8
2011,12,0.2,31.2,24.8
2011,12,67.4,28.7,23.3
2011,12,70.2,31.0,23.8
2011,12,12.2,30.0,23.5
2011,12,15.4,29.6,22.9
2011,12,12.6,30.0,23.1
2011,12,0.0,31.2,22.8
2011,12,0.0,31.2,22.8
2011,12,0.0,32.0,23.1
2011,12,0.0,31.2,22.9
2011,12,0.0,31.4,23.8
2011,12,0.0,32.2,24.8
2011,12,0.0,32.7,25.2
2011,12,10.6,29.5,23.5
2011,12,11.4,27.4,22.9
2011,12,16.8,30.1,21.8
2011,12,20.0,31.0,24.0
2012,1,6.4,30.5,23.3
2012,1,4.2,31.0,21.7
2012,1,1.2,29.0,21.3
2012,1,22.2,30.5,21.9
2012,1,0.6,31.0,21.7
2012,1,0.0,30.2,19.6
2012,1,0.0,31.3,21.8
2012,1,0.0,31.1,23.3
2012,1,0.0,30.6,23.8
2012,1,0.0,31.0,23.6
2012,1,0.0,31.1,23.1
2012,1,0.0,31.4,22.9
2012,1,0.0,31.0,23.6
2012,1,2.2,30.7,24.6
2012,1,0.0,31.5,24.6
2012,1,33.0,31.6,23.4
2012,1,1.0,30.0,23.7
2012,1,64.0,30.0,23.0
2012,1,29.8,30.8,23.1
2012,1,5.4,31.7,23.3
2012,1,5.2,29.5,24.7
2012,1,26.4,31.6,24.4
2012,1,8.0,31.0,23.4
2012,1,22.2,30.6,23.6
2012,1,55.6,30.7,22.9
2012,1,46.0,31.6,23.4
2012,1,39.2,31.5,24.4
2012,1,0.0,32.6,25.2
2012,1,5.0,33.6,24.8
2012,1,0.0,33.0,25.9
2012,1,30.0,32.0,24.8
2012,2,26.2,31.0,25.3
2012,2,8.0,32.2,25.1
2012,2,13.8,30.9,25.1
2012,2,45.8,28.0,21.8
2012,2,11.0,31.0,22.4
2012,2,0.0,32.1,23.8
2012,2,0.0,33.8,24.3
2012,2,0.0,32.5,25.6
2012,2,0.0,32.6,25.2
2012,2,0.4,32.4,23.6
2012,2,0.0,32.2,24.0
2012,2,0.0,32.2,23.7
2012,2,0.0,32.1,23.6
2012,2,0.0,31.7,23.3
2012,2,1.2,31.4,23.4
2012,2,40.4,30.0,23.8
2012,2,5.2,31.6,24.0
2012,2,0.0,31.9,23.6
2012,2,0.2,31.8,24.4
2012,2,64.8,31.2,23.1
2012,2,0.2,30.7,23.8
2012,2,0.2,31.2,22.6
2012,2,0.0,31.2,24.8
2012,2,30.4,31.1,23.1
2012,2,16.0,30.4,23.8
2012,2,14.2,28.0,23.8
2012,2,46.4,26.3,23.2
2012,2,70.8,31.1,23.3
2012,2,32.4,30.3,23.8
2012,3,9.6,30.3,24.1
2012,3,28.2,30.2,23.7
2012,3,31.4,30.8,23.6
2012,3,0.6,31.7,24.1
2012,3,0.0,30.4,24.1
2012,3,19.4,30.5,23.9
2012,3,0.0,31.6,22.9
2012,3,0.0,29.8,24.8
2012,3,10.0,30.3,23.9
2012,3,25.4,28.3,23.8
2012,3,33.8,26.0,22.8
2012,3,165.4,30.6,22.4
2012,3,21.6,28.2,23.4
2012,3,77.6,26.7,23.0
2012,3,66.8,27.0,23.3
2012,3,17.2,28.6,23.8
2012,3,11.0,28.2,23.7
2012,3,92.4,27.4,24.3
2012,3,224.0,27.5,24.2
2012,3,94.4,29.5,24.6
2012,3,0.0,31.6,25.1
2012,3,0.2,36.5,24.3
2012,3,0.0,31.4,24.4
2012,3,2.0,30.5,24.3
